number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1201648,2026-04-06T14:26:49-04:00,2026-04-08T02:35:01-04:00,2026-04-08T04:58:04-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Finley Shah,Monitor flicker on ThinkPad T14 dock,"Monitor flicker on ThinkPad T14 dock
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-04-06 14:26:49 - Finley Shah (Work notes)
User reports: Monitor flicker on ThinkPad T14 dock. Routing toward Desktop Support.
2026-04-06 15:26:56 - Finley Shah (Work notes)
Checked peripheral path; still failing.
2026-04-06 16:26:03 - Finley Shah (Work notes)
Checked peripheral path; still failing.",Re-enabled webcam in device manager.,true,0,Service Desk|Desktop Support
INC1201649,2026-05-21T04:23:47-04:00,2026-05-22T18:49:43-04:00,2026-05-22T19:54:15-04:00,Closed,2-High,app,outlook,Service Desk,Riley Cho,Calendar invites not showing in Outlook,"Calendar invites not showing in Outlook
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-05-21 04:23:47 - Riley Cho (Work notes)
User reports: Calendar invites not showing in Outlook. Routing toward Service Desk.
2026-05-21 05:23:54 - Riley Cho (Work notes)
Escalating to Collaboration Services.",Repaired Outlook profile.,false,0,Service Desk|Collaboration Services|Collaboration Services|Service Desk
INC1201651,2026-05-13T10:10:19-04:00,2026-05-16T04:21:00-04:00,2026-05-16T05:44:17-04:00,Closed,4-Low,facilities,workspace,Facilities,Indigo Walsh,Desk move request Floor 12,"Desk move request Floor 12
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-05-13 10:10:19 - Indigo Walsh (Work notes)
User reports: Desk move request Floor 12. Routing toward Facilities.",Chair replaced.,true,0,Service Desk|Facilities
INC1201658,2026-06-22T15:16:31-04:00,2026-06-23T00:08:22-04:00,2026-06-25T15:48:58-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Quinn Patel,Laptop lid sensor false sleep on Surface Laptop,"Laptop lid sensor false sleep on Surface Laptop
Please assist.
Thanks,
Quinn Patel
@example.invalid","2026-06-22 15:16:31 - Quinn Patel (Work notes)
User reports: Laptop lid sensor false sleep on Surface Laptop. Routing toward Service Desk.
2026-06-22 16:16:38 - Quinn Patel (Work notes)
Escalating to Service Desk.",Replaced charger and retested battery.,true,0,Service Desk
INC1201660,2026-06-25T16:26:13-04:00,2026-06-26T14:42:42-04:00,2026-06-26T17:10:48-04:00,Closed,3-Moderate,identity,password-reset,Service Desk,Morgan Voss,User forgot password after leave,"User forgot password after leave
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-06-25 16:26:13 - Morgan Voss (Work notes)
User reports: User forgot password after leave. Routing toward Service Desk.",Password reset completed; user logged on.,true,0,Service Desk
INC1201667,2026-07-09T00:33:51-04:00,2026-07-12T21:27:30-04:00,2026-07-13T03:16:02-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Finley Shah,Keyboard keys sticking on EliteBook 840,"Keyboard keys sticking on EliteBook 840
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-07-09 00:33:51 - Finley Shah (Work notes)
User reports: Keyboard keys sticking on EliteBook 840. Routing toward Desktop Support.",Imaged laptop; hardware test passed.,true,0,Service Desk|Desktop Support
INC1201669,2026-05-27T13:02:25-04:00,2026-05-31T08:23:17-04:00,2026-05-31T17:58:19-04:00,Closed,4-Low,desktop,other-desktop,Desktop Support,Finley Shah,Local admin rights needed for vendor tool,"Local admin rights needed for vendor tool
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-05-27 13:02:25 - Finley Shah (Work notes)
User reports: Local admin rights needed for vendor tool. Routing toward Desktop Support.
2026-05-27 14:02:32 - Finley Shah (Work notes)
Escalating to Desktop Support.",Rebuilt profile; network drive mapped.,true,0,Service Desk|Desktop Support
INC1201671,2026-07-03T11:00:09-04:00,,2026-07-04T16:43:45-04:00,Canceled,2-High,identity,password-reset,Major Incident,Lennox Hart,Password reset needed — account lockout,"Password reset needed — account lockout
Please assist.
Thanks,
Lennox Hart
@example.invalid",,Canceled — duplicate of INC1201659,,0,Service Desk|Major Incident
INC1201676,2026-07-22T20:26:05-04:00,2026-07-24T13:58:41-04:00,2026-07-24T18:55:12-04:00,Closed,4-Low,facilities,badge-access,Facilities,,Badge reader at Building North door will not beep,"Badge reader at Building North door will not beep
Please assist.
Thanks,
End User
@example.invalid","2026-07-22 20:26:05 - Riley Cho (Work notes)
User reports: Badge reader at Building North door will not beep. Routing toward Facilities.
2026-07-22 21:26:12 - Casey Quintana (Work notes)
Escalating to Facilities.
2026-07-22 22:26:19 - Blake Ibarra (Work notes)
Applied standard workaround.",Badge recoded; reader tested.,true,0,Service Desk|Facilities
INC1201683,2026-08-15T23:24:45-04:00,2026-08-16T10:11:59-04:00,2026-08-16T16:29:00-04:00,Closed,3-Moderate,facilities,other-facilities,Facilities,Indigo Walsh,Light out near desk,,"2026-08-15 23:24:45 - Indigo Walsh (Work notes)
User reports: Light out near desk. Routing toward Facilities.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1201688,2026-05-07T15:29:22-04:00,2026-05-09T05:07:11-04:00,2026-05-09T17:45:37-04:00,Closed,4-Low,network,vpn,Network Ops,Logan West,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Logan West
@example.invalid","2026-05-07 15:29:22 - Logan West (Work notes)
User reports: Split tunnel missing file share over VPN. Routing toward Network Ops.
2026-05-07 16:29:29 - Logan West (Work notes)
Waiting on user callback.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Network Ops
INC1201691,2026-08-05T03:01:27-04:00,2026-08-07T12:32:47-04:00,2026-08-08T13:06:38-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,Parker Singh,MacBook overheats under light load,"MacBook overheats under light load
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-08-05 03:01:27 - Parker Singh (Work notes)
User reports: MacBook overheats under light load. Routing toward Desktop Support.
2026-08-05 04:01:34 - Parker Singh (Work notes)
Checked laptop-hardware path; still failing.
2026-08-05 05:01:41 - Parker Singh (Work notes)
Escalating to Service Desk.",Reseated dock; display path restored.,false,1,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1201694,2026-08-03T11:20:35-04:00,2026-08-03T15:16:39-04:00,2026-08-05T00:22:59-04:00,Closed,3-Moderate,facilities,badge-access,Major Incident,Marlowe Quinn,Door lock stuck after badge tap,"Door lock stuck after badge tap
Please assist.
Thanks,
Marlowe Quinn
@example.invalid","2026-08-03 11:20:35 - Marlowe Quinn (Work notes)
User reports: Door lock stuck after badge tap. Routing toward Major Incident.",Badge recoded; reader tested.,true,0,Major Incident
INC1201696,2026-05-27T10:04:59-04:00,2026-06-01T17:27:42-04:00,2026-06-02T07:27:11-04:00,Closed,4-Low,desktop,printer,Desktop Support,Reese Dalton,Color prints banding on ThinkPad T14,"Color prints banding on ThinkPad T14
Please assist.
Thanks,
Reese Dalton
@example.invalid","2026-05-27 10:04:59 - Reese Dalton (Work notes)
User reports: Color prints banding on ThinkPad T14. Routing toward Desktop Support.",Replaced toner and cleared jam.,false,1,Service Desk|Desktop Support
INC1201702,2026-07-20T13:11:09-04:00,2026-07-22T08:16:02-04:00,2026-07-22T14:44:41-04:00,Closed,3-Moderate,desktop,printer,Desktop Support,Parker Singh,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-07-20 13:11:09 - Parker Singh (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Desktop Support.",Power-cycled printer; queue drained.,true,1,Service Desk|Desktop Support
INC1201708,2026-04-24T18:40:47-04:00,2026-04-25T15:43:54-04:00,2026-04-27T09:02:03-04:00,Closed,3-Moderate,desktop,os-software,Endpoint Engineering,Emerson Vale,Windows update stuck at 87% on Latitude 5540,,"2026-04-24 18:40:47 - Emerson Vale (Work notes)
User reports: Windows update stuck at 87% on Latitude 5540. Routing toward Endpoint Engineering.",Repaired Chrome install.,true,1,Service Desk|Endpoint Engineering|Service Desk|Endpoint Engineering
INC1201709,2026-04-24T10:02:56-04:00,2026-04-27T07:02:29-04:00,2026-04-27T20:16:34-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Finley Shah,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-04-24 10:02:56 - Finley Shah (Work notes)
User reports: Keyboard not detected after sleep. Routing toward Desktop Support.
2026-04-24 11:02:03 - Finley Shah (Work notes)
Waiting on user callback.
2026-04-24 12:02:10 - Finley Shah (Work notes)
Waiting on user callback.",Updated dock firmware.,true,2,Service Desk|Desktop Support
INC1201716,2026-08-19T10:42:22-04:00,2026-08-22T20:13:30-04:00,2026-08-23T08:32:58-04:00,Closed,4-Low,network,wan-lan,Service Desk,Avery Lang,Wired port dead at desk,"Wired port dead at desk
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-08-19 10:42:22 - Avery Lang (Work notes)
User reports: Wired port dead at desk. Routing toward Service Desk.",Port bounce on switch; link up.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1201719,2026-02-25T09:10:26-05:00,2026-02-28T19:52:16-05:00,2026-03-01T08:42:30-05:00,Closed,4-Low,identity,mfa,Identity/IAM,Sloane Adler,TOTP out of sync after clock change,,"2026-02-25 09:10:26 - Sloane Adler (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Identity/IAM.
2026-02-25 10:10:33 - Sloane Adler (Work notes)
Escalating to Identity/IAM.
2026-02-25 11:10:40 - Sloane Adler (Work notes)
Escalating to Identity/IAM.",Reset Duo device; enrollment complete.,true,1,Service Desk|Identity/IAM
INC1201723,2026-04-23T08:45:56-04:00,2026-04-24T05:55:23-04:00,,Resolved,2-High,app,sap,SAP Support,Nico Alvarez,S4HANA fiori tile missing after transport,"S4HANA fiori tile missing after transport
Please assist.
Thanks,
Nico Alvarez
@example.invalid","2026-04-23 08:45:56 - Nico Alvarez (Work notes)
User reports: S4HANA fiori tile missing after transport. Routing toward SAP Support.
2026-04-23 09:45:03 - Nico Alvarez (Work notes)
Escalating to SAP Support.",Transport reapplied; tile restored.,false,1,Service Desk|SAP Support
INC1201725,2026-06-16T14:01:23-04:00,2026-06-17T13:52:12-04:00,2026-06-17T20:27:59-04:00,Closed,4-Low,facilities,hvac,Facilities,River Santos,Temperature swing in conference room,"Temperature swing in conference room
Please assist.
Thanks,
River Santos
@example.invalid","2026-06-16 14:01:23 - River Santos (Work notes)
User reports: Temperature swing in conference room. Routing toward Facilities.
2026-06-16 15:01:30 - River Santos (Work notes)
Waiting on user callback.",Thermostat reset; temperature stable.,true,0,Service Desk|Facilities
INC1201731,2026-04-26T18:36:58-04:00,2026-04-26T23:58:23-04:00,2026-04-30T06:50:19-04:00,Closed,4-Low,app,other-app,App Support,Remy Cole,Business app will not start after patch,,"2026-04-26 18:36:58 - Remy Cole (Work notes)
User reports: Business app will not start after patch. Routing toward App Support.",Repaired client install; license refreshed.,true,0,Service Desk|App Support
INC1201732,2026-06-30T10:10:26-04:00,2026-07-02T02:02:19-04:00,2026-07-02T09:49:56-04:00,Closed,3-Moderate,identity,password-reset,Identity/IAM,Eden Park,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Eden Park
@example.invalid","2026-06-30 10:10:26 - Eden Park (Work notes)
User reports: Password expired; cannot log on. Routing toward Identity/IAM.
2026-06-30 11:10:33 - Eden Park (Work notes)
Checked password-reset path; still failing.",Password reset completed; user logged on.,true,0,Service Desk|Identity/IAM|Service Desk|Identity/IAM
INC1201739,2026-05-03T23:53:11-04:00,2026-05-04T03:15:32-04:00,2026-05-04T17:27:26-04:00,Closed,2-High,desktop,laptop-hardware,Major Incident,Cassidy Rowe,Cannot boot ThinkPad T14 after weekend patch,"Cannot boot ThinkPad T14 after weekend patch
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-05-03 23:53:11 - Cassidy Rowe (Work notes)
User reports: Cannot boot ThinkPad T14 after weekend patch. Routing toward Major Incident.",Replaced charger and retested battery.,true,0,Major Incident
INC1201746,2026-03-24T13:08:09-04:00,2026-03-25T18:11:57-04:00,2026-03-26T09:11:10-04:00,Closed,4-Low,app,outlook,App Support,Shay Ortega,Exchange disconnected banner in Outlook,"Exchange disconnected banner in Outlook
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-03-24 13:08:09 - Shay Ortega (Work notes)
User reports: Exchange disconnected banner in Outlook. Routing toward App Support.",Remapped shared mailbox.,true,0,Major Incident|App Support
INC1201750,2026-06-17T13:50:14-04:00,2026-06-18T13:31:40-04:00,2026-06-21T06:37:25-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,Finley Shah,Cannot boot MacBook after weekend patch,"Cannot boot MacBook after weekend patch
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-06-17 13:50:14 - Finley Shah (Work notes)
User reports: Cannot boot MacBook after weekend patch. Routing toward Desktop Support.
2026-06-17 14:50:21 - Finley Shah (Work notes)
Escalating to Desktop Support.
2026-06-17 15:50:28 - Finley Shah (Work notes)
Applied standard workaround.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support
INC1201755,2026-06-18T09:24:25-04:00,2026-06-19T01:06:20-04:00,2026-06-19T21:42:56-04:00,Closed,2-High,desktop,os-software,Endpoint Engineering,Taylor Brooks,BitLocker recovery key requested for Surface Laptop,"BitLocker recovery key requested for Surface Laptop
Please assist.
Thanks,
Taylor Brooks
@example.invalid","2026-06-18 09:24:25 - Taylor Brooks (Work notes)
User reports: BitLocker recovery key requested for Surface Laptop. Routing toward Endpoint Engineering.
2026-06-18 10:24:32 - Taylor Brooks (Work notes)
Checked os-software path; still failing.
2026-06-18 11:24:39 - Taylor Brooks (Work notes)
Waiting on user callback.",Cleared update cache; reboot succeeded.,false,0,Service Desk|Endpoint Engineering
INC1201760,2026-06-23T15:01:22-04:00,2026-06-24T02:18:29-04:00,2026-06-25T08:39:41-04:00,Closed,3-Moderate,facilities,badge-access,Service Desk,Morgan Voss,Badge reader at Building C door will not beep,"Badge reader at Building C door will not beep
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-06-23 15:01:22 - Morgan Voss (Work notes)
User reports: Badge reader at Building C door will not beep. Routing toward Service Desk.",Badge recoded; reader tested.,true,1,Service Desk|Facilities|Service Desk
INC1201764,2026-06-11T09:45:56-04:00,2026-06-13T12:11:22-04:00,2026-06-13T16:22:10-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Harper Nunez,Laptop lid sensor false sleep on MacBook,,"2026-06-11 09:45:56 - Harper Nunez (Work notes)
User reports: Laptop lid sensor false sleep on MacBook. Routing toward Desktop Support.
2026-06-11 10:45:03 - Harper Nunez (Work notes)
Waiting on user callback.",Imaged laptop; hardware test passed.,true,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1201767,2026-03-09T14:50:55-04:00,2026-03-10T13:22:38-04:00,2026-03-11T14:58:45-04:00,Closed,3-Moderate,desktop,peripheral,Desktop Support,Parker Singh,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-03-09 14:50:55 - Parker Singh (Work notes)
User reports: Keyboard not detected after sleep. Routing toward Desktop Support.",Re-enabled webcam in device manager.,true,0,Service Desk|Desktop Support
INC1201769,2026-08-04T00:21:07-04:00,2026-08-04T04:44:35-04:00,2026-08-04T23:05:10-04:00,Closed,3-Moderate,app,other-app,App Support,Shay Ortega,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-08-04 00:21:07 - Shay Ortega (Work notes)
User reports: Business app will not start after patch. Routing toward App Support.
2026-08-04 01:21:14 - Shay Ortega (Work notes)
Checked other-app path; still failing.
2026-08-04 02:21:21 - Shay Ortega (Work notes)
Applied standard workaround.",Repaired client install; license refreshed.,true,0,Service Desk|App Support
INC1201776,2026-08-27T19:59:37-04:00,2026-09-01T01:23:33-04:00,2026-09-01T04:03:49-04:00,Closed,4-Low,desktop,printer,Endpoint Engineering,Jamie Solis,Toner low / print queue stuck for EliteBook 840,"Toner low / print queue stuck for EliteBook 840
Please assist.
Thanks,
Jamie Solis
@example.invalid","2026-08-27 19:59:37 - Jamie Solis (Work notes)
User reports: Toner low / print queue stuck for EliteBook 840. Routing toward Endpoint Engineering.",Replaced toner and cleared jam.,true,0,Endpoint Engineering
INC1201777,2026-04-21T00:58:44-04:00,2026-04-21T06:44:28-04:00,2026-04-21T16:59:49-04:00,Closed,3-Moderate,app,sap,SAP Support,Blair Mendes,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Blair Mendes
@example.invalid","2026-04-21 00:58:44 - Blair Mendes (Work notes)
User reports: TOTP out of sync after clock change. Routing toward SAP Support.
2026-04-21 01:58:51 - Blair Mendes (Work notes)
Escalating to App Support.",GUI cache cleared; S/4 opens.,true,0,Service Desk|App Support|Service Desk|SAP Support
